address,area_id,area_name,link,agent_name,agent_company
The Bull Inn High Street Much Hadham Hertfordshire SG10 6BU,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/X/24/0330/CND/,,
The Bull Inn High Street Much Hadham Hertfordshire SG10 6BU,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/X/24/0329/CND/,,
10 Railway Street Hertford Hertfordshire SG14 1BG,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1396/LBC/,,
29 Broadwater Road Welwyn Garden City AL7 3BQ,137,Welwyn Hatfield,https://www.planit.org.uk/planapplic/WelwynHatfield/6/2024/1425/COND/,,
"159 Turners Hill, Cheshunt, Hertfordshire, EN8 9BH",128,Broxbourne,https://www.planit.org.uk/planapplic/Broxbourne/07/24/0628/DRC/,,
10 Railway Street Hertford Hertfordshire SG14 1BG,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1395/FUL/,,
10 Railway Street Hertford Hertfordshire SG14 1BG,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1392/ADV/,,
Annexe At Cuckoo Hall 73 Park Lane Old Knebworth Hertfordshire SG3 6PP,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01662/LDCE/,,
177 Grange Road Letchworth Garden City Hertfordshire SG6 4LP,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01529/FPH/,,
Annexe Green Hedges Templepan Lane Chandlers Cross Rickmansworth Hertfordshire WD3 4NH,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1193/FUL/,,
Croxley Hall Farm Lavrock Lane Croxley Hall Croxley Green Rickmansworth Hertfordshire WD3 3BQ,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1197/DIS/,,
58 Stortford Hall Park Bishops Stortford Hertfordshire CM23 5AN,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1391/CLPO/,,
White Gates Shire Lane Chorleywood Rickmansworth Hertfordshire WD3 5NT,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1192/TPO/,,
3 Pennyfathers Lane Welwyn AL6 0EN,137,Welwyn Hatfield,https://www.planit.org.uk/planapplic/WelwynHatfield/6/2024/1423/COND/,,
5 Christie Road Stevenage Herts SG2 0NT,134,Stevenage,https://www.planit.org.uk/planapplic/Stevenage/24/00529/HPA/,,
7 The Forum Town Centre Stevenage Herts SG1 1ES,134,Stevenage,https://www.planit.org.uk/planapplic/Stevenage/24/00535/NMA/,,
18 The Avenue Hertford Hertfordshire SG14 3DR,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1389/HH/,,
Clements Farm Brickendon Lane Brickendon Hertfordshire SG13 8FG,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1394/FUL/,,
14 Lower Sean Stevenage Herts SG2 9XN,134,Stevenage,https://www.planit.org.uk/planapplic/Stevenage/24/00528/FP/,,
55 Frankland Road Croxley Green Rickmansworth Hertfordshire WD3 3AS,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1199/FUL/,,
176 Handside Lane Welwyn Garden City AL8 6SZ,137,Welwyn Hatfield,https://www.planit.org.uk/planapplic/WelwynHatfield/6/2024/1419/TC/,,
21 Mendip Way Hemel Hempstead Hertfordshire HP2 5QY,129,Dacorum,https://www.planit.org.uk/planapplic/Dacorum/24/01702/FHA/,,
54 The Avenue Watford WD17 4NX,136,Watford,https://www.planit.org.uk/planapplic/Watford/24/00707/FULH/,,
Advanced Autos Park Avenue Bushey Hertfordshire WD23 2GD,131,Hertsmere,https://www.planit.org.uk/planapplic/Hertsmere/24/0979/FUL/,,
11 Willian Way Letchworth Garden City Hertfordshire SG6 2HQ,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01656/S73/,,
Astley Cooper School St Agnells Lane Hemel Hempstead Hertfordshire HP2 7HL,129,Dacorum,https://www.planit.org.uk/planapplic/Dacorum/24/01703/TPO/,,
Land south-west of Filbert Close Hatfield AL10 9SH,137,Welwyn Hatfield,https://www.planit.org.uk/planapplic/WelwynHatfield/6/2024/1428/COND/,,
15 The Byway Potters Bar Hertfordshire EN6 2LN,131,Hertsmere,https://www.planit.org.uk/planapplic/Hertsmere/24/0970/CLP/,,
100 London Road Hemel Hempstead Hertfordshire HP3 9SD,129,Dacorum,https://www.planit.org.uk/planapplic/Dacorum/24/01701/DRC/,,
4 Londrina Terrace Berkhamsted Hertfordshire HP4 2NA,129,Dacorum,https://www.planit.org.uk/planapplic/Dacorum/24/01691/TCA/,,
6 Doctors Commons Road Berkhamsted Hertfordshire HP4 3DW,129,Dacorum,https://www.planit.org.uk/planapplic/Dacorum/24/01692/TCA/,,
Land East Of Stevenage (EOS1) Gresley Way Stevenage,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/X/24/0310/CND/,,
61 Ware Road Hertford Hertfordshire SG13 7ED,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1387/HH/,,
45 Croxdale Road Borehamwood Hertfordshire WD6 4QE,131,Hertsmere,https://www.planit.org.uk/planapplic/Hertsmere/24/0968/HSE/,,
112 Fore Street Hertford Hertfordshire SG14 1AB,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1381/FUL/,,
112 Fore Street Hertford Hertfordshire SG14 1AB,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1382/LBC/,,
16 Greenhills Ware Hertfordshire SG12 0XG,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1385/CLPO/,,
Land East Of Stevenage (EOS1) Gresley Way Stevenage,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/X/24/0311/CND/,,
20 Vicarage Close Standon Hertfordshire SG11 1QP,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1390/HH/,,
The Oaks Ginns Road Stocking Pelham Hertfordshire SG9 0JD,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1384/CLPO/,,
55 Woodfield Rise Bushey Hertfordshire WD23 4QR,131,Hertsmere,https://www.planit.org.uk/planapplic/Hertsmere/24/0972/HSE/,,
53 Manor Crescent Hitchin Hertfordshire SG4 9NA,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01653/FPH/,,
4 Town Lane Benington Hertfordshire SG2 7LA,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/X/24/0308/CND/,,
55 Woodfield Rise Bushey Hertfordshire WD23 4QR,131,Hertsmere,https://www.planit.org.uk/planapplic/Hertsmere/24/0971/HSE/,,
35 Ayr Close Stevenage Herts SG1 5RZ,134,Stevenage,https://www.planit.org.uk/planapplic/Stevenage/24/00527/FPH/,,
Land Opposite 1-16 Catherine House And Adjacent To 132A Gosforth Lane South Oxhey Hertfordshire WD19 7BX,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1186/PDNT/,,
Flintfield 6 Badgers Croft Hemel Hempstead Hertfordshire HP2 4NE,129,Dacorum,https://www.planit.org.uk/planapplic/Dacorum/24/01700/FHA/,,
4 Town Lane Benington Hertfordshire SG2 7LA,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1386/VAR/,,
58 Bridge Road Welwyn Garden City AL8 6UR,137,Welwyn Hatfield,https://www.planit.org.uk/planapplic/WelwynHatfield/6/2024/1418/EM/,,
34 Gallows Hill Lane Abbots Langley Hertfordshire WD5 0DA,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1189/FUL/,,
Caldbec Troutstream Way Loudwater Rickmansworth Hertfordshire WD3 4JN,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1184/TCA/,,
97 Hampermill Lane Oxhey Hall Watford Hertfordshire WD19 4NX,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1185/FUL/,,
Grasshopper House 2 - 4 The Parade High Street Watford,136,Watford,https://www.planit.org.uk/planapplic/Watford/24/00705/FUL/,,
28 On The Hill Carpenders Park Watford Hertfordshire WD19 5DR,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1187/FUL/,,
47 The Stewarts Bishops Stortford Hertfordshire CM23 2NU,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1379/HH/,,
37 Studio Way Borehamwood Hertfordshire WD6 5NN,131,Hertsmere,https://www.planit.org.uk/planapplic/Hertsmere/24/0974/HSE/,,
Land East Of Stevenage (EOS1) Gresley Way Stevenage,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/X/24/0309/CND/,,
34 The Copse Hemel Hempstead Hertfordshire HP1 2TA,129,Dacorum,https://www.planit.org.uk/planapplic/Dacorum/24/01693/FHA/,,
Priory Court Stevenage Road Hitchin Hertfordshire SG4 9DJ,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01652/TPO/,,
96 Wolsey Road Moor Park Northwood Hertfordshire HA6 2EH,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1188/FUL/,,
3 Staff Houses Crouchfield Lane Chapmore End Hertfordshire SG12 0HE,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1378/HH/,,
St Clement Danes School Chenies Road Chorleywood Rickmansworth Hertfordshire WD3 6EW,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1183/PDNE/,,
195 Whitehill Road Hitchin Hertfordshire SG4 9HY,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01521/FPH/,,
29 Warren Close Hatfield AL10 0AL,137,Welwyn Hatfield,https://www.planit.org.uk/planapplic/WelwynHatfield/6/2024/1417/LAWP/,,
Land Adjacent To Shantock Cottage Shantock Lane Bovingdon Hemel Hempstead Hertfordshire HP3 0NG,129,Dacorum,https://www.planit.org.uk/planapplic/Dacorum/24/01690/FUL/,,
28 Langley Hill Kings Langley Hertfordshire WD4 9HE,129,Dacorum,https://www.planit.org.uk/planapplic/Dacorum/24/01682/ROC/,,
2 Church View Long Marston Tring Hertfordshire HP23 4QB,129,Dacorum,https://www.planit.org.uk/planapplic/Dacorum/24/01689/TCA/,,
Fryth View Vicarage Road Potten End Berkhamsted Hertfordshire HP4 2RA,129,Dacorum,https://www.planit.org.uk/planapplic/Dacorum/24/01678/NMA/,,
1 Cedar Road Hatfield AL10 8NZ,137,Welwyn Hatfield,https://www.planit.org.uk/planapplic/WelwynHatfield/6/2024/1413/HOUSE/,,
1 Raglan House Kilfillan Gardens Berkhamsted Hertfordshire HP4 3LU,129,Dacorum,https://www.planit.org.uk/planapplic/Dacorum/24/01677/TPO/,,
16 The Warren Royston Hertfordshire SG8 9EG,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01502/FPH/,,
56B West Valley Road Hemel Hempstead Hertfordshire HP3 0AW,129,Dacorum,https://www.planit.org.uk/planapplic/Dacorum/24/01676/FHA/,,
10 Souberie Avenue Letchworth Garden City Hertfordshire SG6 3JA,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01645/TCA/,,
53 Shrublands Avenue Berkhamsted Hertfordshire HP4 3JQ,129,Dacorum,https://www.planit.org.uk/planapplic/Dacorum/24/01675/FHA/,,
11 Askew Road Moor Park Northwood Hertfordshire HA6 2JE,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1191/DDD/,,
31 Lower Park Crescent Bishops Stortford Hertfordshire CM23 3PU,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1373/HH/,,
14A Station Road Bishops Stortford Hertfordshire CM23 3BL,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1374/FUL/,,
6A Broad Green Wood Bayford Hertfordshire SG13 8PS,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1375/HH/,,
41 Thornbury Gardens Borehamwood Hertfordshire WD6 1RB,131,Hertsmere,https://www.planit.org.uk/planapplic/Hertsmere/24/0963/HSE/,,
16 Pitsfield Welwyn Garden City AL8 7SJ,137,Welwyn Hatfield,https://www.planit.org.uk/planapplic/WelwynHatfield/6/2024/1411/EM/,,
5 Whaley Road Potters Bar Hertfordshire EN6 2RA,131,Hertsmere,https://www.planit.org.uk/planapplic/Hertsmere/24/0965/HSE/,,
72 Brookdene Avenue Oxhey Hall Watford Hertfordshire WD19 4LF,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1181/TPO/,,
Warwick Place Warwick Road Borehamwood Hertfordshire,131,Hertsmere,https://www.planit.org.uk/planapplic/Hertsmere/24/0967/FUL/,,
18 Oakroyd Close Potters Bar Hertfordshire EN6 2EW,131,Hertsmere,https://www.planit.org.uk/planapplic/Hertsmere/24/0964/HSE/,,
Wareside Lodge Ware Road Wareside Hertfordshire SG12 7RB,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/X/24/0307/CND/,,
5 Upper Green Ickleford Hitchin Hertfordshire SG5 3YG,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01550/LDCP/,,
39 Home Way Mill End Rickmansworth Hertfordshire WD3 8QL,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1180/FUL/,,
Land To The North And East Of Great Wymondley Arch Road Great Wymondley Hertfordshire,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01648/DOC/,,
Land To The North And East Of Great Wymondley Arch Road Great Wymondley Hertfordshire,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01649/DOC/,,
The Settlement 229 Nevells Road Letchworth Garden City Hertfordshire SG6 4UB,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01642/TCA/,,
27 Morton Street Royston Hertfordshire SG8 7AZ,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01538/FPH/,,
1 Northaw Place Coopers Lane Northaw Potters Bar EN6 4NQ,137,Welwyn Hatfield,https://www.planit.org.uk/planapplic/WelwynHatfield/6/2024/1407/HOUSE/,,
49 Redhoods Way West Letchworth Garden City Hertfordshire SG6 4DD,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01644/FPH/,,
Land To The North And East Of Great Wymondley Arch Road Great Wymondley Hertfordshire,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01647/DOC/,,
15 The Crescent Welwyn AL6 9JG,137,Welwyn Hatfield,https://www.planit.org.uk/planapplic/WelwynHatfield/6/2024/1414/HOUSE/,,
"34 Hallmores, Broxbourne, Hertfordshire, EN10 7LL",128,Broxbourne,https://www.planit.org.uk/planapplic/Broxbourne/07/24/0625/HF/,,
"18 Churchfields, Broxbourne, Hertfordshire, EN10 7JS",128,Broxbourne,https://www.planit.org.uk/planapplic/Broxbourne/07/24/0627/LB/,,
"204 High Road, Broxbourne, Hertfordshire, EN10 6QF",128,Broxbourne,https://www.planit.org.uk/planapplic/Broxbourne/07/24/0624/HF/,,
24 Selwyn Avenue Hatfield AL10 9NP,137,Welwyn Hatfield,https://www.planit.org.uk/planapplic/WelwynHatfield/6/2024/1406/HOUSE/,,
57 Periwinkle Lane Hitchin Hertfordshire SG5 1TZ,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01646/FPH/,,
"2 Churchfield Path, Cheshunt, Hertfordshire, EN8 9EG",128,Broxbourne,https://www.planit.org.uk/planapplic/Broxbourne/07/24/0626/HF/,,
HS2 Construction Site West Of A412 Denham Way Chalfont Lane West Hyde Hertfordshire,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1190/HS2/,,
147 Jackmans Place Letchworth Garden City Hertfordshire SG6 1RG,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01650/TCA/,,
Land To The North And East Of Great Wymondley Arch Road Great Wymondley Hertfordshire,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01721/DOC/,,
106 Elstree Road Bushey Heath Bushey Hertfordshire WD23 4GQ,131,Hertsmere,https://www.planit.org.uk/planapplic/Hertsmere/24/0957/TPO/,,
Land Adjacent To Oaklea And South Of Cowards Lane Codicote Hertfordshire SG4 8UN,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01635/DOC/,,
12 Brockswood Lane Welwyn Garden City AL8 7BG,137,Welwyn Hatfield,https://www.planit.org.uk/planapplic/WelwynHatfield/6/2024/1405/EM/,,
Ardeley Bury Ardeley Hertfordshire SG2 7AF,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/3/24/1371/FUL/,,
47 Greenwood Gardens Shenley Radlett Hertfordshire WD7 9LF,131,Hertsmere,https://www.planit.org.uk/planapplic/Hertsmere/24/0959/HSE/,,
11 Rutherford Way Bushey Heath Bushey Hertfordshire WD23 1NJ,131,Hertsmere,https://www.planit.org.uk/planapplic/Hertsmere/24/0958/HSE/,,
93 Heathfield Road Hitchin Hertfordshire SG5 1TD,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01393/FPH/,,
16 Russell Road Moor Park Northwood Hertfordshire HA6 2LL,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1174/DIS/,,
Greenfield Primary School Ellesborough Close South Oxhey Watford Hertfordshire WD19 6QH,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1168/FUL/,,
4 Black Lion Hill Shenley Radlett Hertfordshire WD7 9DE,131,Hertsmere,https://www.planit.org.uk/planapplic/Hertsmere/24/0955/HSE/,,
54 Bateman Road Croxley Green Rickmansworth Hertfordshire WD3 3BL,135,Three Rivers,https://www.planit.org.uk/planapplic/ThreeRivers/24/1172/FUL/,,
28A Priory Close Royston Hertfordshire SG8 7DU,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01563/FPH/,,
The Swan Foyer 137 - 139 High Street Berkhamsted Hertfordshire HP4 3HH,129,Dacorum,https://www.planit.org.uk/planapplic/Dacorum/24/01674/LBC/,,
38 Oxhey Road Watford WD19 4QQ,136,Watford,https://www.planit.org.uk/planapplic/Watford/24/00701/FULH/,,
44 Upper Tilehouse Street Hitchin Hertfordshire SG5 2EE,132,North Hertfordshire,https://www.planit.org.uk/planapplic/NorthHertfordshire/24/01327/TCA/,,
38 Oxhey Road Watford WD19 4QQ,136,Watford,https://www.planit.org.uk/planapplic/Watford/24/00700/LDC/,,
3 Hagsdell Road Hertford Hertfordshire SG13 8AG,130,East Hertfordshire,https://www.planit.org.uk/planapplic/EastHertfordshire/X/24/0305/CND/,,
